vertexCount, flags, isLight, group, face type, tex/color, texFile
3, 8194, 0, 182, 13, 87, 0
3, 8194, 0, 183, 13, 87, 0
3, 8194, 0, 184, 13, 87, 0
3, 8194, 0, 185, 13, 87, 0
3, 8194, 0, 186, 13, 87, 0
3, 8194, 0, 187, 13, 87, 0
3, 8194, 0, 188, 13, 87, 0
3, 8194, 0, 189, 13, 87, 0
3, 8194, 0, 190, 13, 87, 0
3, 8194, 0, 191, 13, 87, 0
3, 8194, 0, 192, 13, 87, 0
3, 8194, 0, 193, 13, 87, 0
3, 8194, 0, 194, 13, 87, 0
3, 8194, 0, 195, 13, 87, 0
3, 8194, 0, 196, 13, 87, 0
3, 8194, 0, 197, 13, 87, 0
3, 8194, 0, 198, 13, 87, 0
3, 8194, 0, 199, 13, 87, 0
3, 8194, 0, 200, 13, 87, 0
3, 8194, 0, 201, 13, 87, 0
3, 8194, 0, 202, 13, 87, 0
3, 8194, 0, 203, 13, 87, 0
3, 8194, 0, 204, 13, 87, 0
3, 8194, 0, 205, 13, 87, 0
3, 8194, 0, 206, 13, 87, 0
3, 8194, 0, 207, 13, 87, 0
3, 8194, 0, 208, 13, 87, 0
3, 8194, 0, 209, 13, 87, 0
3, 8194, 0, 210, 13, 87, 0
3, 8194, 0, 211, 13, 87, 0
3, 8194, 0, 212, 13, 87, 0
3, 8194, 0, 213, 13, 87, 0
3, 8194, 0, 214, 13, 87, 0
3, 8194, 0, 215, 13, 87, 0
3, 8194, 0, 216, 13, 87, 0
3, 8194, 0, 217, 13, 87, 0
3, 8194, 0, 218, 13, 87, 0
3, 8194, 0, 219, 13, 87, 0
3, 8194, 0, 220, 13, 87, 0
3, 8194, 0, 221, 13, 87, 0
3, 8194, 0, 222, 13, 87, 0
3, 8194, 0, 223, 13, 87, 0
3, 8194, 0, 224, 13, 87, 0
3, 8194, 0, 225, 13, 87, 0
3, 8194, 0, 226, 13, 87, 0
3, 8194, 0, 227, 13, 87, 0
3, 8194, 0, 228, 13, 87, 0
3, 8194, 0, 229, 13, 87, 0
3, 8194, 0, 230, 13, 87, 0
3, 8194, 0, 231, 13, 87, 0
3, 8194, 0, 232, 13, 87, 0
3, 8194, 0, 233, 13, 87, 0
3, 8194, 0, 234, 13, 87, 0
3, 8194, 0, 235, 13, 87, 0
3, 8194, 0, 236, 13, 87, 0
3, 8194, 0, 237, 13, 87, 0
3, 8194, 0, 238, 13, 87, 0
3, 8194, 0, 239, 13, 87, 0
3, 8194, 0, 240, 13, 87, 0
3, 8194, 0, 241, 13, 87, 0
3, 8194, 0, 242, 13, 87, 0
3, 8194, 0, 243, 13, 87, 0
3, 8194, 0, 244, 13, 87, 0
3, 8194, 0, 245, 13, 87, 0
3, 8194, 0, 246, 13, 87, 0
3, 8194, 0, 247, 13, 87, 0
3, 8194, 0, 248, 13, 87, 0
3, 8194, 0, 249, 13, 87, 0
3, 8194, 0, 250, 13, 87, 0
3, 8194, 0, 251, 13, 87, 0
3, 8194, 0, 252, 13, 87, 0
3, 8194, 0, 253, 13, 87, 0
3, 8194, 0, 254, 13, 87, 0
3, 8194, 0, 255, 13, 87, 0
3, 8194, 0, 256, 13, 87, 0
3, 8194, 0, 257, 13, 87, 0
3, 8194, 0, 258, 13, 87, 0
3, 8194, 0, 259, 13, 87, 0
3, 8194, 0, 260, 13, 87, 0
3, 8194, 0, 261, 13, 87, 0
3, 8194, 0, 262, 13, 87, 0
3, 8194, 0, 263, 13, 87, 0
3, 8194, 0, 264, 13, 87, 0
3, 8194, 0, 265, 13, 87, 0
3, 8194, 0, 266, 13, 87, 0
3, 8194, 0, 267, 13, 87, 0
3, 8194, 0, 268, 13, 87, 0
3, 8194, 0, 269, 13, 87, 0
3, 8194, 0, 270, 13, 87, 0
3, 8194, 0, 271, 13, 87, 0
3, 8194, 0, 272, 13, 87, 0
3, 8194, 0, 273, 13, 87, 0
3, 8194, 0, 274, 13, 87, 0
3, 8194, 0, 275, 13, 87, 0
3, 8194, 0, 276, 13, 87, 0
3, 8194, 0, 277, 13, 87, 0
3, 8194, 0, 278, 13, 87, 0
3, 8194, 0, 279, 13, 87, 0
3, 8194, 0, 280, 13, 87, 0
3, 8194, 0, 281, 13, 87, 0
3, 8194, 0, 282, 13, 87, 0
3, 8194, 0, 283, 13, 87, 0
3, 8194, 0, 284, 13, 87, 0
3, 8194, 0, 285, 13, 87, 0
3, 8194, 0, 286, 13, 87, 0
3, 8194, 0, 287, 13, 87, 0
3, 8194, 0, 288, 13, 87, 0
3, 8194, 0, 289, 13, 87, 0
3, 8194, 0, 290, 13, 87, 0
3, 8194, 0, 291, 13, 87, 0
3, 8194, 0, 292, 13, 87, 0
3, 8194, 0, 293, 13, 87, 0
3, 8194, 0, 294, 13, 87, 0
3, 8194, 0, 295, 13, 87, 0
3, 8194, 0, 296, 13, 87, 0
3, 8194, 0, 297, 13, 87, 0
3, 8194, 0, 298, 13, 87, 0
3, 8194, 0, 299, 13, 87, 0
3, 8194, 0, 300, 13, 87, 0
3, 8194, 0, 301, 13, 87, 0
3, 8194, 0, 302, 13, 87, 0
3, 8194, 0, 303, 13, 87, 0
3, 8194, 0, 304, 13, 87, 0
3, 8194, 0, 305, 13, 87, 0
3, 8194, 0, 306, 13, 87, 0
3, 8194, 0, 307, 13, 87, 0
3, 8194, 0, 308, 13, 87, 0
3, 8194, 0, 309, 13, 87, 0
3, 8194, 0, 310, 13, 87, 0
3, 8194, 0, 311, 13, 87, 0
3, 8194, 0, 312, 13, 87, 0
3, 8194, 0, 313, 13, 87, 0
3, 8194, 0, 314, 13, 87, 0
3, 8194, 0, 315, 13, 87, 0
3, 8194, 0, 316, 13, 87, 0
3, 8194, 0, 317, 13, 87, 0
3, 8194, 0, 318, 13, 87, 0
3, 8194, 0, 319, 13, 87, 0
3, 8194, 0, 320, 13, 87, 0
3, 8194, 0, 321, 13, 87, 0
3, 8194, 0, 322, 13, 87, 0
3, 8194, 0, 323, 13, 87, 0
3, 8194, 0, 324, 13, 87, 0
3, 8194, 0, 325, 13, 87, 0
3, 8194, 0, 326, 13, 87, 0
3, 8194, 0, 327, 13, 87, 0
3, 8194, 0, 328, 13, 87, 0
3, 8194, 0, 329, 13, 87, 0
3, 8194, 0, 330, 13, 87, 0
3, 8194, 0, 331, 13, 87, 0
3, 8194, 0, 332, 13, 87, 0
3, 8194, 0, 333, 13, 87, 0
3, 8194, 0, 334, 13, 87, 0
3, 8194, 0, 335, 13, 87, 0
3, 8194, 0, 336, 13, 87, 0
3, 8194, 0, 337, 13, 87, 0
3, 8194, 0, 338, 13, 87, 0
3, 8194, 0, 339, 13, 87, 0
3, 8194, 0, 340, 13, 87, 0
3, 8194, 0, 341, 13, 87, 0
3, 8194, 0, 342, 13, 87, 0
3, 8194, 0, 343, 13, 87, 0
3, 8194, 0, 344, 13, 87, 0
3, 8194, 0, 345, 13, 87, 0
3, 8194, 0, 346, 13, 87, 0
3, 8194, 0, 347, 13, 87, 0
3, 8194, 0, 348, 13, 87, 0
3, 8194, 0, 349, 13, 87, 0
3, 8194, 0, 350, 13, 87, 0
3, 8194, 0, 351, 13, 87, 0
3, 8194, 0, 352, 13, 87, 0
3, 8194, 0, 353, 13, 87, 0
3, 8194, 0, 354, 13, 87, 0
3, 8194, 0, 355, 13, 87, 0
3, 8194, 0, 356, 13, 87, 0
3, 8194, 0, 357, 13, 87, 0
3, 8194, 0, 358, 13, 87, 0
3, 8194, 0, 359, 13, 87, 0
3, 8194, 0, 360, 13, 87, 0
3, 8194, 0, 361, 13, 87, 0
3, 8194, 0, 362, 13, 87, 0
3, 8194, 0, 363, 13, 87, 0
3, 8194, 0, 364, 13, 87, 0
3, 8194, 0, 365, 13, 87, 0
3, 8194, 0, 366, 13, 87, 0
3, 8194, 0, 367, 13, 87, 0
3, 8194, 0, 368, 13, 87, 0
3, 8194, 0, 369, 13, 87, 0
3, 8194, 0, 370, 13, 87, 0
3, 8194, 0, 371, 13, 87, 0
3, 8194, 0, 372, 13, 87, 0
3, 8194, 0, 373, 13, 87, 0
3, 8194, 0, 374, 13, 87, 0
3, 8194, 0, 375, 13, 87, 0
3, 8194, 0, 376, 13, 87, 0
3, 8194, 0, 377, 13, 87, 0
3, 8194, 0, 378, 13, 87, 0
3, 8194, 0, 379, 13, 87, 0
3, 8194, 0, 380, 13, 87, 0
3, 8194, 0, 381, 13, 87, 0
3, 8194, 0, 382, 13, 87, 0
3, 8194, 0, 383, 13, 87, 0
3, 8194, 0, 384, 13, 87, 0
3, 8194, 0, 385, 13, 87, 0
3, 8194, 0, 386, 13, 87, 0
3, 8194, 0, 387, 13, 87, 0
3, 8194, 0, 388, 13, 87, 0
3, 8194, 0, 389, 13, 87, 0
3, 8194, 0, 390, 13, 87, 0
3, 8194, 0, 391, 13, 87, 0
3, 8194, 0, 392, 13, 87, 0
3, 8194, 0, 393, 13, 87, 0
3, 8194, 0, 394, 13, 87, 0
3, 8194, 0, 395, 13, 87, 0
3, 8194, 0, 396, 13, 87, 0
3, 8194, 0, 397, 13, 87, 0
3, 8194, 0, 398, 13, 87, 0
3, 8194, 0, 399, 13, 87, 0
3, 8194, 0, 400, 13, 87, 0
3, 8194, 0, 401, 13, 87, 0
3, 8194, 0, 402, 13, 87, 0
3, 8194, 0, 403, 13, 87, 0
3, 8194, 0, 404, 13, 87, 0
3, 8194, 0, 405, 13, 87, 0
3, 8194, 0, 406, 13, 87, 0
3, 8194, 0, 407, 13, 87, 0
3, 8194, 0, 408, 13, 87, 0
3, 8194, 0, 409, 13, 87, 0
3, 8194, 0, 410, 13, 87, 0
3, 8194, 0, 411, 13, 87, 0
3, 8194, 0, 412, 13, 87, 0
3, 8194, 0, 413, 13, 87, 0
3, 8194, 0, 414, 13, 87, 0
3, 8194, 0, 415, 13, 87, 0
3, 8194, 0, 416, 13, 87, 0
3, 8194, 0, 417, 13, 87, 0
3, 8194, 0, 418, 13, 87, 0
3, 8194, 0, 419, 13, 87, 0
3, 8194, 0, 420, 13, 87, 0
3, 8194, 0, 421, 13, 37, 0
3, 8194, 0, 422, 13, 37, 0
3, 8194, 0, 423, 13, 37, 0
3, 8194, 0, 424, 13, 37, 0
3, 8194, 0, 425, 13, 37, 0
3, 8194, 0, 426, 13, 37, 0
3, 8194, 0, 427, 13, 37, 0
3, 8194, 0, 428, 13, 37, 0
3, 8194, 0, 429, 13, 37, 0
3, 8194, 0, 430, 13, 37, 0
3, 8194, 0, 431, 13, 37, 0
3, 8194, 0, 432, 13, 37, 0
3, 8194, 0, 433, 13, 37, 0
3, 8194, 0, 434, 13, 37, 0
3, 8194, 0, 435, 13, 37, 0
3, 8194, 0, 436, 13, 37, 0
3, 8194, 0, 437, 13, 37, 0
3, 8194, 0, 438, 13, 37, 0
3, 8194, 0, 439, 13, 37, 0
3, 8194, 0, 440, 13, 37, 0
3, 8194, 0, 441, 13, 37, 0
3, 8194, 0, 442, 13, 37, 0
3, 8194, 0, 443, 13, 37, 0
3, 8194, 0, 444, 13, 37, 0
3, 8194, 0, 445, 13, 37, 0
3, 8194, 0, 446, 13, 37, 0
3, 8194, 0, 447, 13, 37, 0
3, 8194, 0, 448, 13, 37, 0
3, 8194, 0, 449, 13, 37, 0
3, 8194, 0, 450, 13, 37, 0
3, 8194, 0, 451, 13, 37, 0
3, 8194, 0, 452, 13, 37, 0
3, 8194, 0, 453, 13, 37, 0
3, 8194, 0, 454, 13, 37, 0
3, 8194, 0, 455, 13, 37, 0
3, 8194, 0, 456, 13, 37, 0
3, 8194, 0, 457, 13, 37, 0
3, 8194, 0, 458, 13, 37, 0
3, 8194, 0, 459, 13, 37, 0
3, 8194, 0, 460, 13, 37, 0
3, 8194, 0, 461, 13, 37, 0
3, 8194, 0, 462, 13, 37, 0
3, 8194, 0, 463, 13, 37, 0
3, 8194, 0, 464, 13, 37, 0
3, 8194, 0, 465, 13, 37, 0
3, 8194, 0, 466, 13, 37, 0
3, 8194, 0, 467, 13, 37, 0
3, 8194, 0, 468, 13, 37, 0
3, 8194, 0, 469, 13, 37, 0
3, 8194, 0, 470, 13, 37, 0
3, 8194, 0, 471, 13, 37, 0
3, 8194, 0, 472, 13, 37, 0
3, 8194, 0, 473, 13, 37, 0
3, 8194, 0, 474, 13, 37, 0
3, 8194, 0, 475, 13, 37, 0
3, 8194, 0, 476, 13, 37, 0
3, 8194, 0, 477, 13, 37, 0
3, 8194, 0, 478, 13, 37, 0
3, 8194, 0, 479, 13, 37, 0
3, 8194, 0, 480, 13, 37, 0
3, 8194, 0, 481, 13, 37, 0
3, 8194, 0, 482, 13, 37, 0
3, 8194, 0, 483, 13, 37, 0
3, 8194, 0, 484, 13, 37, 0
3, 8194, 0, 485, 13, 87, 0
3, 8194, 0, 486, 13, 87, 0
3, 8194, 0, 487, 13, 87, 0
3, 8194, 0, 488, 13, 87, 0
3, 8194, 0, 489, 13, 87, 0
3, 8194, 0, 490, 13, 87, 0
3, 8194, 0, 491, 13, 87, 0
3, 8194, 0, 492, 13, 87, 0
3, 8194, 0, 493, 13, 87, 0
3, 8194, 0, 494, 13, 87, 0
3, 8194, 0, 495, 13, 87, 0
3, 8194, 0, 496, 13, 87, 0
3, 8194, 0, 497, 13, 87, 0
3, 8194, 0, 498, 13, 87, 0
3, 8194, 0, 499, 13, 87, 0
3, 8194, 0, 500, 13, 87, 0
3, 8194, 0, 501, 13, 87, 0
3, 8194, 0, 502, 13, 87, 0
3, 8194, 0, 503, 13, 87, 0
3, 8194, 0, 504, 13, 87, 0
3, 8194, 0, 505, 13, 87, 0
3, 8194, 0, 506, 13, 87, 0
3, 8194, 0, 507, 13, 87, 0
3, 8194, 0, 508, 13, 87, 0
3, 8194, 0, 509, 13, 87, 0
3, 8194, 0, 510, 13, 87, 0
3, 8194, 0, 511, 13, 87, 0
3, 8194, 0, 512, 13, 87, 0
3, 8194, 0, 513, 13, 87, 0
3, 8194, 0, 514, 13, 87, 0
3, 8194, 0, 515, 13, 87, 0
3, 8194, 0, 516, 13, 87, 0
3, 8194, 0, 517, 13, 87, 0
3, 8194, 0, 518, 13, 87, 0
3, 8194, 0, 519, 13, 87, 0
3, 8194, 0, 520, 13, 87, 0
3, 8194, 0, 521, 13, 87, 0
3, 8194, 0, 522, 13, 87, 0
3, 8194, 0, 523, 13, 87, 0
3, 8194, 0, 524, 13, 87, 0
3, 8194, 0, 525, 13, 87, 0
3, 8194, 0, 526, 13, 87, 0
3, 8194, 0, 527, 13, 87, 0
3, 8194, 0, 528, 13, 87, 0
3, 8194, 0, 529, 13, 87, 0
3, 8194, 0, 530, 13, 87, 0
3, 8194, 0, 531, 13, 87, 0
3, 8194, 0, 532, 13, 87, 0
3, 8194, 0, 533, 13, 87, 0
3, 8194, 0, 534, 13, 87, 0
3, 8194, 0, 535, 13, 87, 0
3, 8194, 0, 536, 13, 87, 0
3, 8194, 0, 537, 13, 87, 0
3, 8194, 0, 538, 13, 87, 0
3, 8194, 0, 539, 13, 87, 0
3, 8194, 0, 540, 13, 87, 0
3, 8194, 0, 541, 13, 87, 0
3, 8194, 0, 542, 13, 87, 0
3, 8194, 0, 543, 13, 87, 0
3, 8194, 0, 544, 13, 87, 0
3, 8194, 0, 545, 13, 87, 0
3, 8194, 0, 546, 13, 87, 0
3, 8194, 0, 547, 13, 87, 0
3, 8194, 0, 548, 13, 87, 0
3, 8194, 0, 549, 13, 87, 0
3, 8194, 0, 550, 13, 87, 0
3, 8194, 0, 551, 13, 87, 0
3, 8194, 0, 552, 13, 87, 0
3, 8194, 0, 553, 13, 87, 0
3, 8194, 0, 554, 13, 87, 0
3, 8194, 0, 555, 13, 87, 0
3, 8194, 0, 556, 13, 87, 0
3, 8194, 0, 557, 13, 87, 0
3, 8194, 0, 558, 13, 87, 0
3, 8194, 0, 559, 13, 87, 0
3, 8194, 0, 560, 13, 87, 0
3, 8194, 0, 561, 13, 87, 0
3, 8194, 0, 562, 13, 87, 0
3, 8194, 0, 563, 13, 87, 0
3, 8194, 0, 564, 13, 87, 0
3, 8194, 0, 565, 13, 87, 0
3, 8194, 0, 566, 13, 87, 0
3, 8194, 0, 567, 13, 87, 0
3, 8194, 0, 568, 13, 87, 0
3, 8194, 0, 569, 13, 87, 0
3, 8194, 0, 570, 13, 87, 0
3, 8194, 0, 571, 13, 87, 0
3, 8194, 0, 572, 13, 87, 0
3, 8194, 0, 573, 13, 87, 0
3, 8194, 0, 574, 13, 87, 0
3, 8194, 0, 575, 13, 87, 0
3, 8194, 0, 576, 13, 87, 0
3, 8194, 0, 577, 13, 87, 0
3, 8194, 0, 578, 13, 87, 0
3, 8194, 0, 579, 13, 87, 0
3, 8194, 0, 580, 13, 87, 0
3, 8194, 0, 581, 13, 87, 0
3, 8194, 0, 582, 13, 87, 0
3, 8194, 0, 583, 13, 87, 0
3, 8194, 0, 584, 13, 87, 0
3, 8194, 0, 585, 13, 87, 0
3, 8194, 0, 586, 13, 87, 0
3, 8194, 0, 587, 13, 87, 0
3, 8194, 0, 588, 13, 87, 0
3, 8194, 0, 589, 13, 87, 0
3, 8194, 0, 590, 13, 87, 0
3, 8194, 0, 591, 13, 87, 0
3, 8194, 0, 592, 13, 87, 0
3, 8194, 0, 593, 13, 87, 0
3, 8194, 0, 594, 13, 87, 0
3, 8194, 0, 595, 13, 87, 0
3, 8194, 0, 596, 13, 87, 0
3, 8194, 0, 597, 13, 87, 0
3, 8194, 0, 598, 13, 87, 0
3, 8194, 0, 599, 13, 87, 0
3, 8194, 0, 600, 13, 87, 0
3, 8194, 0, 601, 13, 87, 0
3, 8194, 0, 602, 13, 87, 0
3, 8194, 0, 603, 13, 87, 0
3, 8194, 0, 604, 13, 87, 0
3, 8194, 0, 605, 13, 87, 0
3, 8194, 0, 606, 13, 87, 0
3, 8194, 0, 607, 13, 87, 0
3, 8194, 0, 608, 13, 87, 0
3, 8194, 0, 609, 13, 87, 0
3, 8194, 0, 610, 13, 87, 0
3, 8194, 0, 611, 13, 87, 0
3, 8194, 0, 612, 13, 87, 0
3, 8194, 0, 613, 13, 87, 0
3, 8194, 0, 614, 13, 87, 0
3, 8194, 0, 615, 13, 87, 0
3, 8194, 0, 616, 13, 87, 0
3, 8194, 0, 617, 13, 87, 0
3, 8194, 0, 618, 13, 87, 0
3, 8194, 0, 619, 13, 87, 0
3, 8194, 0, 620, 13, 87, 0
3, 8194, 0, 621, 13, 87, 0
3, 8194, 0, 622, 13, 87, 0
3, 8194, 0, 623, 13, 87, 0
3, 8194, 0, 624, 13, 87, 0
3, 8194, 0, 625, 13, 87, 0
3, 8194, 0, 626, 13, 87, 0
3, 8194, 0, 627, 13, 87, 0
3, 8194, 0, 628, 13, 87, 0
3, 8194, 0, 629, 13, 87, 0
3, 8194, 0, 630, 13, 87, 0
3, 8194, 0, 631, 13, 87, 0
3, 8194, 0, 632, 13, 87, 0
3, 8194, 0, 633, 13, 87, 0
3, 8194, 0, 634, 13, 87, 0
3, 8194, 0, 635, 13, 37, 0
3, 8194, 0, 636, 13, 37, 0
3, 8194, 0, 637, 13, 37, 0
3, 8194, 0, 638, 13, 37, 0
3, 8194, 0, 639, 13, 37, 0
3, 8194, 0, 640, 13, 37, 0
3, 8194, 0, 641, 13, 37, 0
3, 8194, 0, 642, 13, 37, 0
3, 8194, 0, 643, 13, 37, 0
3, 8194, 0, 644, 13, 37, 0
3, 8194, 0, 645, 13, 37, 0
3, 8194, 0, 646, 13, 37, 0
3, 8194, 0, 647, 13, 37, 0
3, 8194, 0, 648, 13, 37, 0
3, 8194, 0, 649, 13, 37, 0
3, 8194, 0, 650, 13, 37, 0
3, 8194, 0, 651, 13, 37, 0
3, 8194, 0, 652, 13, 37, 0
3, 8194, 0, 653, 13, 37, 0
3, 8194, 0, 654, 13, 37, 0
3, 8194, 0, 655, 13, 37, 0
3, 8194, 0, 656, 13, 37, 0
3, 8194, 0, 657, 13, 37, 0
3, 8194, 0, 658, 13, 37, 0
3, 8194, 0, 659, 13, 37, 0
3, 8194, 0, 660, 13, 37, 0
3, 8194, 0, 661, 13, 37, 0
3, 8194, 0, 662, 13, 37, 0
3, 8194, 0, 663, 13, 37, 0
3, 8194, 0, 664, 13, 37, 0
3, 8194, 0, 665, 13, 87, 0
3, 8194, 0, 666, 13, 87, 0
3, 8194, 0, 667, 13, 87, 0
3, 8194, 0, 668, 13, 87, 0
3, 8194, 0, 669, 13, 87, 0
3, 8194, 0, 670, 13, 87, 0
3, 8194, 0, 671, 13, 87, 0
3, 8194, 0, 672, 13, 87, 0
3, 8194, 0, 673, 13, 87, 0
3, 8194, 0, 674, 13, 87, 0
3, 8194, 0, 675, 13, 87, 0
3, 8194, 0, 676, 13, 87, 0
3, 8194, 0, 677, 13, 87, 0
3, 8194, 0, 678, 13, 87, 0
3, 8194, 0, 679, 13, 87, 0
3, 8194, 0, 680, 13, 87, 0
3, 8194, 0, 681, 13, 87, 0
3, 8194, 0, 682, 13, 87, 0
3, 8194, 0, 683, 13, 87, 0
3, 8194, 0, 684, 13, 87, 0
3, 8194, 0, 685, 13, 87, 0
3, 8194, 0, 686, 13, 87, 0
3, 8194, 0, 687, 13, 87, 0
3, 8194, 0, 688, 13, 87, 0
3, 8194, 0, 689, 13, 87, 0
3, 8194, 0, 690, 13, 87, 0
3, 8194, 0, 691, 13, 87, 0
3, 8194, 0, 692, 13, 87, 0
3, 8194, 0, 693, 13, 87, 0
3, 8194, 0, 694, 13, 87, 0
3, 8194, 0, 695, 13, 87, 0
3, 8194, 0, 696, 13, 87, 0
3, 8194, 0, 697, 13, 87, 0
3, 8194, 0, 698, 13, 87, 0
3, 8194, 0, 699, 13, 87, 0
3, 8194, 0, 700, 13, 87, 0
3, 8194, 0, 701, 13, 87, 0
3, 8194, 0, 702, 13, 87, 0
3, 8194, 0, 703, 13, 87, 0
3, 8194, 0, 704, 13, 87, 0
3, 8194, 0, 705, 13, 87, 0
3, 8194, 0, 706, 13, 87, 0
3, 8194, 0, 707, 13, 87, 0
3, 8194, 0, 0, 13, 86, 0
3, 8194, 0, 1, 13, 86, 0
3, 8194, 0, 2, 13, 86, 0
3, 8194, 0, 3, 13, 86, 0
3, 8194, 0, 4, 13, 86, 0
3, 8194, 0, 5, 13, 86, 0
3, 8194, 0, 6, 13, 86, 0
3, 8194, 0, 7, 13, 86, 0
3, 8194, 0, 8, 13, 86, 0
3, 8194, 0, 9, 13, 86, 0
3, 8194, 0, 10, 13, 86, 0
3, 8194, 0, 11, 13, 86, 0
3, 8194, 0, 12, 13, 86, 0
3, 8194, 0, 13, 13, 86, 0
3, 8194, 0, 14, 13, 86, 0
3, 8194, 0, 15, 13, 86, 0
3, 8194, 0, 16, 13, 86, 0
3, 8194, 0, 17, 13, 86, 0
3, 8194, 0, 18, 13, 86, 0
3, 8194, 0, 19, 13, 86, 0
3, 8194, 0, 20, 13, 86, 0
3, 8194, 0, 21, 13, 86, 0
3, 8194, 0, 22, 13, 86, 0
3, 8194, 0, 23, 13, 86, 0
3, 8194, 0, 24, 13, 86, 0
3, 8194, 0, 25, 13, 86, 0
3, 8194, 0, 26, 13, 86, 0
3, 8194, 0, 27, 13, 86, 0
3, 8194, 0, 28, 13, 86, 0
3, 8194, 0, 29, 13, 86, 0
3, 8194, 0, 30, 13, 86, 0
3, 8194, 0, 31, 13, 86, 0
3, 8194, 0, 32, 13, 86, 0
3, 8194, 0, 33, 13, 86, 0
3, 8194, 0, 34, 13, 86, 0
3, 8194, 0, 35, 13, 86, 0
3, 8194, 0, 36, 13, 86, 0
3, 8194, 0, 37, 13, 86, 0
3, 8194, 0, 38, 13, 86, 0
3, 8194, 0, 39, 13, 86, 0
3, 8194, 0, 40, 13, 86, 0
3, 8194, 0, 41, 13, 86, 0
3, 8194, 0, 42, 13, 86, 0
3, 8194, 0, 43, 13, 86, 0
3, 8194, 0, 44, 13, 86, 0
3, 8194, 0, 45, 13, 86, 0
3, 8194, 0, 46, 13, 86, 0
3, 8194, 0, 47, 13, 86, 0
3, 8194, 0, 48, 13, 86, 0
3, 8194, 0, 49, 13, 86, 0
3, 8194, 0, 50, 13, 86, 0
3, 8194, 0, 51, 13, 86, 0
3, 8194, 0, 52, 13, 86, 0
3, 8194, 0, 53, 13, 86, 0
3, 8194, 0, 54, 13, 86, 0
3, 8194, 0, 55, 13, 86, 0
3, 8194, 0, 56, 13, 86, 0
3, 8194, 0, 57, 13, 86, 0
3, 8194, 0, 58, 13, 86, 0
3, 8194, 0, 59, 13, 86, 0
3, 8194, 0, 60, 13, 86, 0
3, 8194, 0, 61, 13, 86, 0
3, 8194, 0, 62, 13, 86, 0
3, 8194, 0, 63, 13, 86, 0
3, 8194, 0, 64, 13, 86, 0
3, 8194, 0, 65, 13, 86, 0
3, 8194, 0, 66, 13, 86, 0
3, 8194, 0, 67, 13, 86, 0
3, 8194, 0, 68, 13, 86, 0
3, 8194, 0, 69, 13, 86, 0
3, 8194, 0, 70, 13, 86, 0
3, 8194, 0, 71, 13, 86, 0
3, 8194, 0, 72, 13, 86, 0
3, 8194, 0, 73, 13, 86, 0
3, 8194, 0, 74, 13, 86, 0
3, 8194, 0, 75, 13, 86, 0
3, 8194, 0, 76, 13, 86, 0
3, 8194, 0, 77, 13, 86, 0
3, 8194, 0, 78, 13, 86, 0
3, 8194, 0, 79, 13, 86, 0
3, 8194, 0, 80, 13, 86, 0
3, 8194, 0, 81, 13, 86, 0
3, 8194, 0, 82, 13, 86, 0
3, 8194, 0, 83, 13, 86, 0
3, 8194, 0, 84, 13, 86, 0
3, 8194, 0, 85, 13, 86, 0
3, 8194, 0, 86, 13, 86, 0
3, 8194, 0, 87, 13, 86, 0
3, 8194, 0, 88, 13, 86, 0
3, 8194, 0, 89, 13, 86, 0
3, 8194, 0, 90, 13, 86, 0
3, 8194, 0, 91, 13, 86, 0
3, 8194, 0, 92, 13, 86, 0
3, 8194, 0, 93, 13, 86, 0
3, 8194, 0, 94, 13, 86, 0
3, 8194, 0, 95, 13, 86, 0
3, 8194, 0, 96, 13, 86, 0
3, 8194, 0, 97, 13, 86, 0
3, 8194, 0, 98, 13, 86, 0
3, 8194, 0, 99, 13, 86, 0
3, 8194, 0, 100, 13, 86, 0
3, 8194, 0, 101, 13, 86, 0
3, 8194, 0, 102, 13, 86, 0
3, 8194, 0, 103, 13, 86, 0
3, 8194, 0, 104, 13, 86, 0
3, 8194, 0, 105, 13, 86, 0
3, 8194, 0, 106, 13, 86, 0
3, 8194, 0, 107, 13, 86, 0
3, 8194, 0, 108, 13, 86, 0
3, 8194, 0, 109, 13, 86, 0
3, 8194, 0, 110, 13, 86, 0
3, 8194, 0, 111, 13, 86, 0
3, 8194, 0, 112, 13, 86, 0
3, 8194, 0, 113, 13, 86, 0
3, 8194, 0, 114, 13, 86, 0
3, 8194, 0, 115, 13, 86, 0
3, 8194, 0, 116, 13, 86, 0
3, 8194, 0, 117, 13, 86, 0
3, 8194, 0, 118, 13, 86, 0
3, 8194, 0, 119, 13, 86, 0
3, 8194, 0, 120, 13, 86, 0
3, 8194, 0, 121, 13, 86, 0
3, 8194, 0, 122, 13, 86, 0
3, 8194, 0, 123, 13, 86, 0
3, 8194, 0, 124, 13, 86, 0
3, 8194, 0, 125, 13, 86, 0
3, 8194, 0, 126, 13, 86, 0
3, 8194, 0, 127, 13, 86, 0
3, 8194, 0, 128, 13, 86, 0
3, 8194, 0, 129, 13, 86, 0
3, 8194, 0, 130, 13, 86, 0
3, 8194, 0, 131, 13, 86, 0
3, 8194, 0, 132, 13, 86, 0
3, 8194, 0, 133, 13, 86, 0
3, 8194, 0, 134, 13, 86, 0
3, 8194, 0, 135, 13, 86, 0
3, 8194, 0, 136, 13, 86, 0
3, 8194, 0, 137, 13, 86, 0
3, 8194, 0, 138, 13, 86, 0
